snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,783635424,780025176,760784640,3610248,115886,79.051251,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,82.1,61,112,0,112,1787997485,1780176895,1744272896,7820590,201645,151.076637,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,87.4,65,112,0,112,821087983,817583418,796897536,3504565,149189,613.559071,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,72.6,54,112,0,112,296801141,295325700,283357696,1475441,78711,253.846903,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,82.1,61,112,0,112,550883489,548339140,531750400,2544349,113056,433.486195,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1032816064,1028327513,1003638912,4488551,167079,782.33093,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,83.4,62,112,0,112,389048234,386494839,373401344,2553395,89130,164.692029,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,82.1,61,112,0,112,1525525964,1517875100,1484669952,7650864,203565,568.203614,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c0f2c3f356164fea,2026-07-22T06:57:20.626603+08:00,2026-07-31T12:20:42+00:00,2026-07-31T19:26:41+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,79.4,59,112,0,112,728849552,724642256,704615168,4207296,120907,292.708899,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.5,high,5.5 high,76.7,57,112,0,112,542355918,539452465,522668883,2903453,120531,428.097141,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.5,xhigh,5.5 xhigh,90.1,67,112,0,112,822340734,817717174,795553806,4623560,154221,649.979012,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,783635424,780025176,760784640,3610248,115886,79.051251,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,82.1,61,112,0,112,1787997485,1780176895,1744272896,7820590,201645,151.076637,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,86.1,64,112,0,112,823301439,819802850,799163136,3498589,149261,614.967121,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,296198810,294724084,282783488,1474726,78776,253.411549,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,83.4,62,112,0,112,550591971,548051571,531502592,2540400,113986,433.63688,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1019788217,1015284466,990545024,4503751,167189,776.290391,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,83.4,62,112,0,112,388907002,386353166,373269248,2553836,88672,164.42722,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,83.4,62,112,0,112,1527186589,1519530117,1486287872,7656472,203199,568.379312,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
847753542433f5b6,2026-07-22T06:57:20.626603+08:00,2026-07-31T15:10:27+00:00,2026-07-31T21:27:15+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,80.7,60,112,0,112,722477359,718299526,698363648,4177833,119950,288.715448,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.5,high,5.5 high,75.3,56,112,0,112,539211832,536322121,519760211,2889711,121007,425.087435,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.5,xhigh,5.5 xhigh,88.8,66,112,0,112,824509482,819880203,797681166,4629279,153862,650.889757,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,781516181,777917353,758694656,3598828,115533,77.146087,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,82.1,61,112,0,112,1787997485,1780176895,1744272896,7820590,201645,151.076637,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,86.1,64,112,0,112,824953211,821440477,800854016,3512734,150102,611.52878,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,71.3,53,112,0,112,290187351,288725594,276896256,1461757,80072,252.736301,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,83.4,62,112,0,112,556666773,554104961,537557248,2561812,115088,431.596975,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1018576171,1014063412,989359232,4512759,167991,776.921221,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,82.1,61,112,0,112,386745809,384197746,371149056,2548063,89497,163.310763,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,83.4,62,112,0,112,1547146610,1539430144,1505852672,7716466,204185,566.23704,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c2ef10b816aadeec,2026-07-22T06:57:20.626603+08:00,2026-07-31T16:58:52+00:00,2026-07-31T23:27:43+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,79.4,59,112,0,112,719474429,715305290,695379968,4169139,121752,286.481239,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.5,high,5.5 high,70,52,112,0,112,536660971,533785575,517335379,2875396,119205,422.084473,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.5,xhigh,5.5 xhigh,84.7,63,112,0,112,822468628,817844498,795762190,4624130,153527,647.678496,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,782978865,779381675,760073984,3597190,116388,73.64219,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,82.1,61,112,0,112,1787997485,1780176895,1744272896,7820590,201645,151.076637,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,86.1,64,112,0,112,824953211,821440477,800854016,3512734,150102,611.52878,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,70,52,112,0,112,290713010,289253420,277406208,1459590,80378,252.47087,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,82.1,61,112,0,112,556358573,553793442,537264128,2565131,115434,431.515507,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,94.2,70,112,0,112,1015154792,1010648740,986018176,4506052,168527,774.215442,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,82.1,61,112,0,112,382610587,380068963,367062016,2541624,88655,161.612322,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,82.1,61,112,0,112,1547791094,1540070344,1506373888,7720750,204376,563.775609,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1810c20e0b2a4e08,2026-07-22T06:57:20.626603+08:00,2026-07-31T18:47:21+00:00,2026-08-01T01:29:21+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,72.6,54,112,0,112,730823164,726632937,706562816,4190227,123482,283.388553,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,530254503,527393487,511020627,2861016,118567,417.757954,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.5,xhigh,5.5 xhigh,90.1,67,112,0,112,822432450,817832771,795894798,4599679,153182,647.710435,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,71.3,53,112,0,112,782030233,778432858,759126272,3597375,116602,73.106325,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,82.1,61,112,0,112,1782582273,1774845149,1739398912,7737124,199303,145.756283,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,87.4,65,112,0,112,819955052,816464290,795990528,3490762,149219,608.51649,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,71.3,53,112,0,112,290570852,289116695,277242112,1454157,80067,251.691756,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,86.1,64,112,0,112,557218611,554653844,538080256,2564767,115664,432.161892,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,98.2,73,112,0,112,1015322841,1010816702,986201472,4506139,168641,774.22663,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,84.7,63,112,0,112,382508125,379966773,366950912,2541352,88769,161.507152,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,84.7,63,112,0,112,1557006799,1549270079,1515482368,7736720,205252,562.750324,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e865121e075c054b,2026-07-22T06:57:20.626603+08:00,2026-07-31T20:37:26+00:00,2026-08-01T03:30:04+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,75.3,56,112,0,112,746375335,742146481,722036992,4228854,123514,279.261711,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,530010386,527153855,510805075,2856531,118039,417.842754,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.5,xhigh,5.5 xhigh,91.5,68,112,0,112,821786734,817195630,795344910,4591104,153201,649.013219,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,71.3,53,112,0,112,782030233,778432858,759126272,3597375,116602,73.106325,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,82.1,61,112,0,112,1782582273,1774845149,1739398912,7737124,199303,145.756283,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,806861983,803361531,782922496,3500452,149063,612.117862,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,289781283,288325664,276520192,1455619,80280,251.064483,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,86.1,64,112,0,112,555681015,553120172,536605696,2560843,115230,431.801618,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1020326413,1015808887,991143040,4517526,169102,774.042011,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,84.7,63,112,0,112,375167752,372639272,359681280,2528480,88604,158.729972,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,86.1,64,112,0,112,1565737285,1558001891,1524152576,7735394,205164,559.379821,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7eb576aff71fe9cb,2026-07-22T06:57:20.626603+08:00,2026-07-31T23:17:24+00:00,2026-08-01T05:37:58+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,75.3,56,112,0,112,743263563,739039058,718992640,4224505,123436,277.356239,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.5,high,5.5 high,78,58,112,0,112,530530269,527667181,511389267,2863088,117156,412.566083,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.5,xhigh,5.5 xhigh,91.5,68,112,0,112,821786734,817195630,795344910,4591104,153201,649.013219,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,71.3,53,112,0,112,783272002,779668946,760333312,3603056,116719,72.278128,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,80.7,60,112,0,112,1782544024,1774799191,1739449856,7744833,199402,140.255043,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,799943083,796444627,776060672,3498456,147751,611.166319,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,286220818,284775566,273031424,1445252,79128,250.773194,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,87.4,65,112,0,112,554138359,551574083,535251968,2564276,114693,428.333989,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1020326413,1015808887,991143040,4517526,169102,774.042011,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,82.1,61,112,0,112,375845695,373313373,360320512,2532322,88674,156.971439,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,86.1,64,112,0,112,1558004282,1550283304,1516523520,7720978,205024,557.741585,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7e77765876fdc967,2026-07-22T06:57:20.626603+08:00,2026-08-01T01:17:42+00:00,2026-08-01T07:37:20+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,75.3,56,112,0,112,741232242,737013111,717022720,4219131,122431,276.510918,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.5,high,5.5 high,78,58,112,0,112,532416980,529562707,513228760,2854273,116362,414.375399,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.5,xhigh,5.5 xhigh,91.5,68,112,0,112,840279919,835611465,813290510,4668454,157315,646.578783,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,794686994,791084946,771640576,3602048,119346,72.351958,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,80.7,60,112,0,112,1782544024,1774799191,1739449856,7744833,199402,140.255043,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,90.1,67,112,0,112,798218362,794723242,774351872,3495120,147068,610.633011,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,285443307,283995025,272217600,1448282,79289,250.826892,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,84.7,63,112,0,112,567975934,565401947,549007360,2573987,117223,426.435076,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,96.9,72,112,0,112,1002073967,997560260,973343104,4513707,169363,768.611004,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,400883315,398346501,385226496,2536814,91436,153.902176,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,86.1,64,112,0,112,1558856671,1551139945,1517128960,7716726,206260,552.898388,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3f623f533511a39,2026-07-22T06:57:20.626603+08:00,2026-08-01T05:01:42+00:00,2026-08-01T11:30:26+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,75.3,56,112,0,112,735122124,730929246,710942720,4192878,122559,274.12744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.5,high,5.5 high,79.4,59,112,0,112,531243444,528388780,512052184,2854664,117087,413.990955,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
36425c2c47c52717,2026-07-22T06:57:20.626603+08:00,2026-08-01T07:38:33+00:00,2026-08-01T13:30:36+08:00,gpt-5.5,xhigh,5.5 xhigh,91.5,68,112,0,112,837867189,833194488,810888718,4672701,157315,646.196799,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
